Date,argt,sp500,petroleo_wti,usd_ars,riesgo_pais,argt_logret,sp500_logret,petroleo_wti_logret,usd_ars_logret,riesgo_pais_logret,target_t_plus_1
2015-03-11,17.955280303955078,2040.239990234375,48.16999816894531,8.76609992980957,581.0,0.01590498937317456,-0.001919520676484767,-0.0024881362146099745,0.001129999402358059,0.022629338130759902,0.013225675065997325
2015-03-12,18.19432830810547,2065.949951171875,47.04999923706055,8.773200035095215,580.0,0.013225675065997325,0.012522702206037068,-0.02352553281389837,0.000809622469276146,-0.0017226533114461818,-0.00830680764692308
2015-03-13,18.0438175201416,2053.39990234375,44.84000015258789,8.773699760437012,584.0,-0.00830680764692308,-0.006093237090196838,-0.048110248208984206,5.6958818680805134e-05,0.0068728792877620504,0.0275844832995245
2015-03-16,18.54847526550293,2081.18994140625,43.880001068115234,8.794400215148926,581.0,0.0275844832995245,0.013442909023855906,-0.021641941858138496,0.0023565968227368247,-0.005150225976315793,0.02637935724253018
2015-03-17,19.044282913208008,2074.280029296875,43.459999084472656,8.779800415039062,586.0,0.02637935724253018,-0.0033256977077820026,-0.009617705986455213,-0.0016615041304880883,0.008569032725101367,0.012014838760255133
2015-03-18,19.274477005004883,2099.5,44.65999984741211,8.78279972076416,598.0,0.012014838760255133,0.012085101501628708,0.02723728923304826,0.00034155600321856736,0.0202709643736192,-0.01341044749538841
2015-03-19,19.017723083496094,2089.27001953125,43.959999084472656,8.787699699401855,598.0,-0.01341044749538841,-0.004884489126950175,-0.015798134286307393,0.0005577506532452286,0.0,0.02255539599206236
2015-03-20,19.451549530029297,2108.10009765625,45.720001220703125,8.786700248718262,604.0,0.02255539599206236,0.008972382193259682,0.03925575691710518,-0.00011373938087463605,0.009983443984183205,-0.010063990545977964
2015-03-23,19.256771087646484,2104.419921875,47.45000076293945,8.793299674987793,602.0,-0.010063990545977964,-0.0017472566067133015,0.03714067550859212,0.0007507880100306144,-0.0033167526259939265,-0.009702032971545342
2015-03-24,19.070844650268555,2091.5,47.5099983215332,8.775500297546387,608.0,-0.009702032971545342,-0.006158345701590925,0.0012636387353788863,-0.0020262492098629425,0.009917436657345924,0.004169075935410241
2015-03-25,19.1505184173584,2061.050048828125,49.209999084472656,8.773699760437012,608.0,0.004169075935410241,-0.014665926527239062,0.03515665640326477,-0.00020519876800579632,0.0,-0.028130756950332833
2015-03-26,18.61930656433105,2056.14990234375,51.43000030517578,8.796699523925781,595.0,-0.028130756950332833,-0.0023803307374738966,0.04412482944724483,0.0026180141103488677,-0.021613476420537302,0.002374691777666394
2015-03-27,18.66357421875,2061.02001953125,48.869998931884766,8.804699897766113,612.0,0.002374691777666394,0.0023657607295033602,-0.051057976294826425,0.0009090611717414717,0.028170876966696224,0.0061478955358573424
2015-03-30,18.778669357299805,2086.239990234375,48.68000030517578,8.81350040435791,620.0,0.0061478955358573424,0.012162382647149434,-0.0038954150374630268,0.000999024551069737,0.012987195526811112,-0.011856904859362414
2015-03-31,18.55732727050781,2067.889892578125,47.59999847412109,8.809599876403809,629.0,-0.011856904859362414,-0.008834686217530795,-0.022435545207249954,-0.00044266082081494536,0.014411778661303184,0.006183087862675264
2015-04-01,18.67242431640625,2059.68994140625,50.09000015258789,8.741499900817871,628.0,0.006183087862675264,-0.0039732542018475255,0.05098866123470587,-0.007760233626990371,-0.0015910902322418517,0.008028379960622117
2015-04-02,18.82293701171875,2066.9599609375,49.13999938964844,8.821999549865723,618.0,0.008028379960622117,0.0035234523037141535,-0.019148035743433694,0.009166762349240295,-0.0160517090105079,0.020484909019541354
2015-04-06,19.212499618530277,2080.6201171875,52.13999938964844,8.741999626159668,610.0,0.020484909019541354,0.006587072647165644,0.05925904212697556,-0.009109596981270172,-0.013029500290333795,0.0027611327898536086
2015-04-07,19.26562118530273,2076.330078125,53.97999954223633,8.794699668884277,609.0,0.0027611327898536086,-0.002064032708587167,0.03468120231027102,0.00601027599093796,-0.0016406894574598886,0.005499498734501923
2015-04-08,19.371864318847656,2081.89990234375,50.41999816894531,8.840999603271484,588.0,0.005499498734501923,0.0026789415573472003,-0.06822571366587865,0.005250717881598874,-0.03509131981127006,0.005924069185807603
2015-04-09,19.48696517944336,2091.179931640625,50.790000915527344,8.840999603271484,574.0,0.005924069185807603,0.004447575873625805,0.007311617395159583,0.0,-0.02409755157906053,0.0022693712794142336
2015-04-10,19.531238555908203,2102.06005859375,51.63999938964844,8.837800025939941,568.0,0.0022693712794142336,0.005189376899456221,0.016597051320191757,-0.00036196771653999003,-0.010507977598415093,-0.009107663042540548
2015-04-13,19.354162216186523,2092.429931640625,51.90999984741211,8.835700035095215,574.0,-0.009107663042540548,-0.004591806820961145,0.005214892740582267,-0.00023764289443036583,0.010507977598415165,0.00501923628840879
2015-04-14,19.451549530029297,2095.840087890625,53.290000915527344,8.85509967803955,583.0,0.00501923628840879,0.00162843225851382,0.026237266589119772,0.002193190928061243,0.015557790030925943,0.008159622755630687
2015-04-15,19.610916137695312,2106.6298828125,56.38999938964844,8.85990047454834,590.0,0.008159622755630687,0.005134989044995592,0.05654311350654811,0.0005420035659005445,0.011935350549272854,-0.0067951189510620435
2015-04-16,19.47810935974121,2104.989990234375,56.709999084472656,8.86340045928955,602.0,-0.0067951189510620435,-0.0007787467579851993,0.005658718886581767,0.0003949585689227899,0.020134908409055807,-0.018349013544782314
2015-04-17,19.123964309692383,2081.179931640625,55.7400016784668,8.878299713134766,619.0,-0.018349013544782314,-0.01137570418905323,-0.017252493715686292,0.0016795749226902062,0.027847827375775083,0.00046286759762134943
2015-04-20,19.1328182220459,2100.39990234375,56.380001068115234,8.871000289916992,617.0,0.00046286759762134943,0.009192748586536723,0.011416452464667033,-0.0008225027046734415,-0.003236248779208305,0.0009246945604792241
2015-04-21,19.1505184173584,2097.2900390625,55.2599983215332,8.864299774169922,620.0,0.0009246945604792241,-0.001481702504767951,-0.020065215509619698,-0.0007556134986906089,0.00485045413374948,0.010120039900571181
2015-04-22,19.34530639648437,2107.9599609375,56.15999984741211,8.8681001663208,617.0,0.010120039900571181,0.005074582853386292,0.01615546787925683,0.0004286382240216986,-0.004850454133749466,0.0194885009961822
2015-04-23,19.726015090942383,2112.929931640625,57.7400016784668,8.866700172424316,619.0,0.0194885009961822,0.0023549408425523675,0.027745446303647583,-0.00015788098796174445,0.0032362487792083248,-0.008111818698447239
2015-04-24,19.566648483276367,2117.68994140625,57.150001525878906,8.895099639892578,616.0,-0.008111818698447239,0.0022502668247534868,-0.01027078636381965,0.003197816884494086,-0.004858309151076295,0.007213726638598544
2015-04-27,19.70830726623535,2108.919921875,56.9900016784668,8.900099754333496,608.0,0.007213726638598544,-0.004149913240734652,-0.0028035736415020773,0.0005619621856136505,-0.013072081567352775,0.008053746969153086
2015-04-28,19.867673873901367,2114.760009765625,57.060001373291016,8.90369987487793,603.0,0.008053746969153086,0.0027654044373465075,0.0012275265539836487,0.0004044216030824483,-0.008257685238981577,-0.014815270626012192
2015-04-29,19.575498580932617,2106.85009765625,58.58000183105469,8.902199745178223,605.0,-0.014815270626012192,-0.003747348127573222,0.026290002804077603,-0.00016849805236088256,0.003311261303656005,-0.004078576976415231
2015-04-30,19.495820999145508,2085.510009765625,59.630001068115234,8.900400161743164,603.0,-0.004078576976415231,-0.010180553033248205,0.017765448390472702,-0.0002021708571329331,-0.0033112613036560315,0.010390751958639444
2015-05-01,19.69945335388184,2108.2900390625,59.150001525878906,8.923500061035156,596.0,0.010390751958639444,0.010863776563455257,-0.00808220482622989,0.002592015432807646,-0.01167652966183563,0.018259327445068276
2015-05-04,20.062456130981445,2114.489990234375,58.93000030517578,8.947999954223633,593.0,0.018259327445068276,0.0029364331477630206,-0.003726312192727871,0.002741785358306646,-0.005046268067624272,-0.00753039413537233
2015-05-05,19.911945343017575,2089.4599609375,60.400001525878906,8.898900032043457,581.0,-0.00753039413537233,-0.0119080033585301,0.024638826175227693,-0.005502361317306337,-0.020443642145814202,-0.013879846108983209
2015-05-06,19.63747978210449,2080.14990234375,60.93000030517578,8.898699760437012,581.0,-0.013879846108983209,-0.004465681140931977,0.008736539065367557,-2.2505462398165112e-05,0.0,-0.020497316070213937
2015-05-07,19.23906135559082,2088.0,58.93999862670898,8.935999870300293,601.0,-0.020497316070213937,0.003766710469475405,-0.03320571525929758,0.004182875520250586,0.03384417768329628,0.006422006512584115
2015-05-08,19.363012313842773,2116.10009765625,59.38999938964844,8.921899795532227,610.0,0.006422006512584115,0.013368147987361164,0.007605897741025232,-0.0015791417761344224,0.01486402263214934,0.0004570560656703776
2015-05-11,19.371864318847656,2105.330078125,59.25,8.941100120544434,606.0,0.0004570560656703776,-0.005102556456082039,-0.002360071735519222,0.0021497321274919702,-0.006578971098042511,0.006832259775705448
2015-05-12,19.50467109680176,2099.1201171875,60.75,8.93649959564209,616.0,0.006832259775705448,-0.002953996439367266,0.025001302205417186,-0.0005146692035764665,0.01636697746420541,0.005883850793692509
2015-05-13,19.61977195739746,2098.47998046875,60.5,8.930800437927246,606.0,0.005883850793692509,-0.0003050012906516677,-0.004123717183862041,-0.0006379428226333676,-0.01636697746420536,0.008537289324971024
2015-05-14,19.787988662719727,2121.10009765625,59.880001068115234,8.946999549865723,615.0,0.008537289324971024,0.010721604261760033,-0.010300787647772584,0.0018122046765048211,0.014742281737203431,-0.006283553173200793
2015-05-15,19.664039611816406,2122.72998046875,59.68999862670898,8.945199966430664,625.0,-0.006283553173200793,0.0007681188278664758,-0.003178098215518495,-0.00020115843661226005,0.016129381929883717,0.001799319570078547
2015-05-18,19.69945335388184,2129.199951171875,59.43000030517578,8.953200340270996,599.0,0.001799319570078547,0.003043312472570502,-0.004365324659889525,0.0008939764711997108,-0.04249005162095212,-0.012209176413951176
2015-05-19,19.46040153503418,2127.830078125,57.2599983215332,8.947799682617188,590.0,-0.012209176413951176,-0.0006435815978420154,-0.03719688415672372,-0.00060339174468021,-0.015139061215684266,-0.0036460121206513983
2015-05-20,19.389577865600582,2125.85009765625,58.97999954223633,8.940299987792969,579.0,-0.0036460121206513983,-0.0009309494507940488,0.029596125268901492,-0.000838512240184597,-0.01882005932676993,0.0
2015-05-21,19.389577865600582,2130.820068359375,60.720001220703125,8.959500312805176,578.0,0.0,0.0023351459087448084,0.02907475756538784,0.002145312467589243,-0.0017286089006177425,-0.0027437526792454424
2015-05-22,19.336450576782227,2126.06005859375,59.720001220703125,8.967100143432617,576.0,-0.0027437526792454424,-0.0022363851494835974,-0.016606160079750482,0.0008478831333682665,-0.003466207976486284,-0.030685691385305535
2015-05-26,18.75210952758789,2104.199951171875,58.02999877929688,9.000300407409668,588.0,-0.030685691385305535,-0.010335204907502334,-0.028706895944638513,0.0036956154752992845,0.02061928720273561,-0.0009448590275800859
2015-05-27,18.734399795532227,2123.47998046875,57.5099983215332,8.97350025177002,589.0,-0.0009448590275800859,0.009120918929110081,-0.009001280626780466,-0.0029821378359876976,0.0016992357529598428,-0.00521197571564802
2015-05-28,18.63701057434082,2120.7900390625,57.68000030517578,8.977800369262695,594.0,-0.00521197571564802,-0.0012675639174870542,0.00295168172752461,0.00047908702168201133,0.00845313571105819,-0.001901991250892707
2015-05-29,18.60159683227539,2107.389892578125,60.29999923706055,8.993200302124023,601.0,-0.001901991250892707,-0.006338515184097658,0.04442159281320812,0.0017138652334936814,0.011715615172562545,0.00095160148067161
2015-06-01,18.61930656433105,2111.72998046875,60.20000076293945,9.024100303649902,596.0,0.00095160148067161,0.002057343499147661,-0.0016597260925559883,0.0034300401039318714,-0.008354267469857813,0.02859318198751698
2015-06-02,19.15937614440918,2109.60009765625,61.2599983215332,9.006699562072754,576.0,0.02859318198751698,-0.0010091051653478204,0.017454709017374444,-0.0019301137064029177,-0.03413300636945847,-0.008818733928873326
2015-06-03,18.99115753173828,2114.070068359375,59.63999938964844,9.000100135803223,557.0,-0.008818733928873326,0.0021166294697559994,-0.026800594342954624,-0.0007329927222755607,-0.03354242076860727,0.0041872329562788
2015-06-04,19.070844650268555,2095.840087890625,58.0,9.00529956817627,566.0,0.0041872329562788,-0.008660562215101069,-0.027883469116188695,0.0005775414712311186,0.01602883827589899,-0.004187232956278862
2015-06-05,18.99115753173828,2092.830078125,59.130001068115234,9.01710033416748,555.0,-0.004187232956278862,-0.0014372152327325357,0.019295417350165423,0.0013095667326933557,-0.01962596445674845,-0.006078999534024471
2015-06-08,18.876060485839844,2079.280029296875,58.13999938964844,9.035499572753906,559.0,-0.006078999534024471,-0.006495560338305542,-0.01688454326381781,0.0020384038922001625,0.007181359408664576,-0.0009384493509364329
2015-06-09,18.858354568481445,2080.14990234375,60.13999938964844,9.024999618530272,566.0,-0.0009384493509364329,0.00041826551900276467,0.033821282778770584,-0.0011627536199766936,0.012444605048083746,0.012596206082410315
2015-06-10,19.097400665283203,2105.199951171875,61.43000030517578,9.022100448608398,567.0,0.012596206082410315,0.011970491752514406,0.021223152732160886,-0.0003212892859270477,0.0017652255245691492,-0.018718146018823233
2015-06-11,18.743257522583008,2108.860107421875,60.77000045776367,9.030200004577637,572.0,-0.018718146018823233,0.0017371167565281324,-0.01080206646370992,0.0008973434198860248,0.008779687652045773,0.004712460627346399
2015-06-12,18.8317928314209,2094.110107421875,59.959999084472656,9.027099609375,573.0,0.004712460627346399,-0.007018874653102703,-0.013418595714559962,-0.0003433952251319044,0.0017467253349415786,-0.013728172279460937
2015-06-15,18.57503318786621,2084.429931640625,59.52000045776367,9.073399543762209,580.0,-0.013728172279460937,-0.004633289621771348,-0.007365259749670107,0.0051158849241316855,0.01214238682572556,-0.004298828177076311
2015-06-16,18.49535369873047,2096.2900390625,59.970001220703125,9.033300399780272,588.0,-0.004298828177076311,0.005673730515753803,0.007532059319889496,-0.004429212353670582,0.013698844358161927,-0.02275581924309651
2015-06-17,18.0792293548584,2100.43994140625,59.91999816894531,9.056500434875488,621.0,-0.02275581924309651,0.0019776843950728407,-0.0008341488850068406,0.002564986538767193,0.054604134034851745,-0.0019606234315204195
2015-06-18,18.0438175201416,2121.239990234375,60.45000076293945,9.06999969482422,629.0,-0.0019606234315204195,0.009854000054008836,0.008806281031160658,0.0014894505114363596,0.012800174766961816,-0.0019647927716370727
2015-06-19,18.008399963378906,2109.989990234375,59.61000061035156,9.051199913024902,652.0,-0.0019647927716370727,-0.00531761523794962,-0.013993234210886486,-0.0020748944828012043,0.035913305226212396,0.022363433243476023
2015-06-22,18.415666580200195,2122.85009765625,59.68000030517578,9.089699745178224,627.0,0.022363433243476023,0.006076367981542122,0.0011736055381254373,0.0042445403127920785,-0.03909802129373226,0.00814006559761956
2015-06-23,18.56618309020996,2124.199951171875,61.0099983215332,9.059399604797363,614.0,0.00814006559761956,0.0006356664251933869,0.022040796643380937,-0.0033390272374603193,-0.020951612485778266,0.00047656478223476043
2015-06-24,18.57503318786621,2108.580078125,60.27000045776367,9.054699897766112,621.0,0.00047656478223476043,-0.007380465718305258,-0.01220328256225284,-0.0005189004439375632,0.011336153786336307,-0.01536990965540033
2015-06-25,18.291719436645508,2102.31005859375,59.70000076293945,9.062100410461426,595.0,-0.01536990965540033,-0.0029780041565964136,-0.00950244191205711,0.0008169779410305793,-0.04276967638784897,-0.00631228817519388
2015-06-26,18.17662048339844,2101.489990234375,59.630001068115234,9.086199760437012,589.0,-0.00631228817519388,-0.00039015574492238484,-0.0011732121307169944,0.0026558260458407097,-0.010135221894043018,-0.025155673616385356
2015-06-29,17.725078582763672,2057.639892578125,58.33000183105469,9.249899864196776,617.0,-0.025155673616385356,-0.02108696950861153,-0.022042248890546158,0.017855973357711538,0.04644284025380111,0.0009986353889614768
2015-06-30,17.742788314819336,2063.110107421875,59.470001220703125,9.084699630737305,631.0,0.0009986353889614768,0.0026549623524674106,0.019355432088022016,-0.018021086781193827,0.02243683863582538,-0.01660425371636621
2015-07-01,17.45061492919922,2077.419921875,56.959999084472656,9.095800399780272,624.0,-0.01660425371636621,0.006912096434637041,-0.043122753214312845,0.0012211732794861652,-0.01115549417178551,0.004555823988119423
2015-07-02,17.530298233032227,2076.780029296875,56.93000030517578,9.092700004577637,619.0,0.004555823988119423,-0.00030807018954653404,-0.0005268027070229083,-0.000340918180579725,-0.008045095684831534,-0.01783477393681693
2015-07-06,17.220420837402344,2068.760009765625,52.52999877929688,9.19200038909912,625.0,-0.01783477393681693,-0.003869232698897424,-0.08043803659587374,0.010861688585435344,0.009646377051805335,-0.005154448242616573
2015-07-07,17.131887435913086,2081.340087890625,52.33000183105469,9.113699913024902,625.0,-0.005154448242616573,0.006062560593868743,-0.003814556353010263,-0.008554816512409627,0.0,-0.025649113522181466
2015-07-08,16.698057174682617,2046.6800537109373,51.650001525878906,9.098400115966797,635.0,-0.025649113522181466,-0.01679296491214163,-0.013079630266333572,-0.0016801797302926993,0.015873349156290163,0.01107308149059081
2015-07-09,16.883983612060547,2051.31005859375,52.77999877929688,9.113699913024902,618.0,0.01107308149059081,0.0022596476448199895,0.021642082838722817,0.0016801797302928134,-0.027136541435000917,0.023323082549707403
2015-07-10,17.282398223876953,2076.6201171875,52.7400016784668,9.123600006103516,595.0,0.023323082549707403,0.012262986385007718,-0.0007580951965907008,0.001085697344999773,-0.03792705191206096,0.003579631704341046
2015-07-13,17.34437370300293,2099.60009765625,52.20000076293945,9.162599563598633,597.0,0.003579631704341046,0.011005268507355188,-0.010291703246157862,0.004265469867265643,0.003355707846972315,0.013688446594589105
2015-07-14,17.583423614501953,2108.949951171875,53.040000915527344,9.121999740600586,591.0,0.013688446594589105,0.00444327323650017,0.015963853634389263,-0.004440883723674852,-0.010101095986503933,-0.0020162896353534128
2015-07-15,17.548006057739258,2107.39990234375,51.40999984741211,9.12619972229004,577.0,-0.0020162896353534128,-0.0007352563007372865,-0.03121366003932579,0.00046031738880959565,-0.023973750897998632,0.02195688665520734
2015-07-16,17.93756675720215,2124.2900390625,50.90999984741211,9.12600040435791,581.0,0.02195688665520734,0.007982733444475738,-0.009773338182318717,-2.1840428086033345e-05,0.006908490343811609,-0.01041929113265698
2015-07-17,17.75164031982422,2126.639892578125,50.88999938964844,9.125399589538574,585.0,-0.01041929113265698,0.00110557162445071,-0.000392936309840891,-6.583766941212168e-05,0.006861090379945161,-0.04123755343266865
2015-07-20,17.034494400024414,2128.280029296875,50.150001525878906,9.124199867248535,582.0,-0.04123755343266865,0.0007709366240016023,-0.01464788377295183,-0.00013147930118773634,-0.005141399500418652,0.003113618068606522
2015-07-21,17.087615966796875,2119.2099609375,50.36000061035156,9.16160011291504,585.0,0.003113618068606522,-0.004270796242723094,0.004178676461671866,0.004090638403525702,0.005141399500418652,-0.010416801766730608
